,exp_id,agent_id,env_name,policy_id,exp_seed,num_episodes,time_limit,episode_returns_mean,episode_returns_std,episode_returns_max,episode_returns_min,episode_steps_mean,episode_steps_std,episode_times_mean,episode_times_std,episode_dones,num_outcome_LOSS,num_outcome_DRAW,num_outcome_WIN,num_outcome_NA
0,0,0,LBF5x5-n2-f3-static-v2,LBF5x5-n2-f3-static-v2/heuristic1-v0,0,1000,None,0.5653321428571435,0.2560594593388418,1.0,0.0,10.753,9.843068170037228,0.0031885709762573,0.0027165830194612,1.0,0,0,0,1000
1,0,1,LBF5x5-n2-f3-static-v2,LBF5x5-n2-f3-static-v2/heuristic1-v0,0,1000,None,0.3861321428571421,0.2419525585614886,0.8888888888888888,0.0,10.753,9.843068170037228,0.0031885709762573,0.0027165830194612,1.0,0,0,0,1000
2,4,0,LBF5x5-n2-f3-static-v2,LBF5x5-n2-f3-static-v2/heuristic2-v0,0,1000,None,0.5306557539682554,0.2399745027102227,1.0,0.0,19.541,10.822306547127557,0.0053130583763122,0.0028226907058082,1.0,0,0,0,1000
3,4,1,LBF5x5-n2-f3-static-v2,LBF5x5-n2-f3-static-v2/heuristic2-v0,0,1000,None,0.428724007936507,0.2349349665866975,1.0,0.0,19.541,10.822306547127557,0.0053130583763122,0.0028226907058082,1.0,0,0,0,1000
4,5,0,LBF5x5-n2-f3-static-v2,LBF5x5-n2-f3-static-v2/heuristic2-v0,0,1000,None,0.3988382936507931,0.281616625768652,1.0,0.0,19.418,15.686212927281078,0.005391616821289,0.0041026450099929,1.0,0,0,0,1000
5,5,1,LBF5x5-n2-f3-static-v2,LBF5x5-n2-f3-static-v2/heuristic3-v0,0,1000,None,0.4847486111111114,0.2760544394291777,1.0,0.0,19.418,15.686212927281078,0.005391616821289,0.0041026450099929,1.0,0,0,0,1000
6,2,0,LBF5x5-n2-f3-static-v2,LBF5x5-n2-f3-static-v2/heuristic1-v0,0,1000,None,0.5465083333333342,0.3057769220031148,1.0,0.0,15.604,16.237831874976415,0.0044653031826019,0.004317621494138,1.0,0,0,0,1000
7,2,1,LBF5x5-n2-f3-static-v2,LBF5x5-n2-f3-static-v2/heuristic3-v0,0,1000,None,0.3396702380952379,0.2623302758904256,0.8888888888888888,0.0,15.604,16.237831874976415,0.0044653031826019,0.004317621494138,1.0,0,0,0,1000
8,8,0,LBF5x5-n2-f3-static-v2,LBF5x5-n2-f3-static-v2/heuristic3-v0,0,1000,None,0.628856150793651,0.3162474605322665,1.0,0.0,17.792,16.101451363153572,0.0048828976154327,0.0041466471902841,1.0,0,0,0,1000
9,8,1,LBF5x5-n2-f3-static-v2,LBF5x5-n2-f3-static-v2/heuristic4-v0,0,1000,None,0.2564712301587304,0.2837904527715859,1.0,0.0,17.792,16.101451363153572,0.0048828976154327,0.0041466471902841,1.0,0,0,0,1000
10,1,0,LBF5x5-n2-f3-static-v2,LBF5x5-n2-f3-static-v2/heuristic1-v0,0,1000,None,0.6858575396825394,0.2551721757914718,1.0,0.0,13.571,10.806986582762098,0.0039125843048095,0.0029222288487367,1.0,0,0,0,1000
11,1,1,LBF5x5-n2-f3-static-v2,LBF5x5-n2-f3-static-v2/heuristic2-v0,0,1000,None,0.2809686507936506,0.2334862241100629,0.8,0.0,13.571,10.806986582762098,0.0039125843048095,0.0029222288487367,1.0,0,0,0,1000
12,7,0,LBF5x5-n2-f3-static-v2,LBF5x5-n2-f3-static-v2/heuristic3-v0,0,1000,None,0.5369388888888894,0.3092694744148908,1.0,0.0,15.755,16.60761798091466,0.004339913368225,0.0041176845500096,1.0,0,0,0,1000
13,7,1,LBF5x5-n2-f3-static-v2,LBF5x5-n2-f3-static-v2/heuristic3-v0,0,1000,None,0.3444111111111107,0.28669949762341,1.0,0.0,15.755,16.60761798091466,0.004339913368225,0.0041176845500096,1.0,0,0,0,1000
14,6,0,LBF5x5-n2-f3-static-v2,LBF5x5-n2-f3-static-v2/heuristic2-v0,0,1000,None,0.5306557539682554,0.2399745027102227,1.0,0.0,19.541,10.822306547127557,0.0053648145198822,0.0028807836723519,1.0,0,0,0,1000
15,6,1,LBF5x5-n2-f3-static-v2,LBF5x5-n2-f3-static-v2/heuristic4-v0,0,1000,None,0.428724007936507,0.2349349665866975,1.0,0.0,19.541,10.822306547127557,0.0053648145198822,0.0028807836723519,1.0,0,0,0,1000
16,9,0,LBF5x5-n2-f3-static-v2,LBF5x5-n2-f3-static-v2/heuristic4-v0,0,1000,None,0.5306557539682554,0.2399745027102227,1.0,0.0,19.541,10.822306547127557,0.0053100636005401,0.0028255872350464,1.0,0,0,0,1000
17,9,1,LBF5x5-n2-f3-static-v2,LBF5x5-n2-f3-static-v2/heuristic4-v0,0,1000,None,0.428724007936507,0.2349349665866975,1.0,0.0,19.541,10.822306547127557,0.0053100636005401,0.0028255872350464,1.0,0,0,0,1000
18,3,0,LBF5x5-n2-f3-static-v2,LBF5x5-n2-f3-static-v2/heuristic1-v0,0,1000,None,0.6858575396825394,0.2551721757914718,1.0,0.0,13.571,10.806986582762098,0.0039144444465637,0.0029174287371713,1.0,0,0,0,1000
19,3,1,LBF5x5-n2-f3-static-v2,LBF5x5-n2-f3-static-v2/heuristic4-v0,0,1000,None,0.2809686507936506,0.2334862241100629,0.8,0.0,13.571,10.806986582762098,0.0039144444465637,0.0029174287371713,1.0,0,0,0,1000
