,exp_id,agent_id,env_name,policy_id,exp_seed,num_episodes,time_limit,episode_returns_mean,episode_returns_std,episode_returns_max,episode_returns_min,episode_steps_mean,episode_steps_std,episode_times_mean,episode_times_std,episode_dones,num_outcome_LOSS,num_outcome_DRAW,num_outcome_WIN,num_outcome_NA
0,0,0,LBF10x10-n2-f7-v2,LBF10x10-n2-f7-v2/heuristic1-v0,0,1000,None,0.3694199502738971,0.2587379148719235,1.0,0.0,44.543,10.10070052026096,0.0132065448760986,0.0029276901815526,1.0,0,0,0,1000
1,0,1,LBF10x10-n2-f7-v2,LBF10x10-n2-f7-v2/heuristic1-v0,0,1000,None,0.3598581572738693,0.2607889655052679,1.0,0.0,44.543,10.10070052026096,0.0132065448760986,0.0029276901815526,1.0,0,0,0,1000
2,4,0,LBF10x10-n2-f7-v2,LBF10x10-n2-f7-v2/heuristic2-v0,0,1000,None,0.1255350843228555,0.1475528921703811,0.7222222222222222,0.0,50.0,0.0,0.0145369141101837,0.0010908861639867,1.0,0,0,0,1000
3,4,1,LBF10x10-n2-f7-v2,LBF10x10-n2-f7-v2/heuristic2-v0,0,1000,None,0.119274477473278,0.142685322904361,0.7037037037037037,0.0,50.0,0.0,0.0145369141101837,0.0010908861639867,1.0,0,0,0,1000
4,5,0,LBF10x10-n2-f7-v2,LBF10x10-n2-f7-v2/heuristic2-v0,0,1000,None,0.1000548045908342,0.1312511284945268,0.7499999999999999,0.0,48.956,4.3192666044133,0.0140691151618957,0.0012671149232893,1.0,0,0,0,1000
5,5,1,LBF10x10-n2-f7-v2,LBF10x10-n2-f7-v2/heuristic3-v0,0,1000,None,0.4546856012838206,0.263885821045297,1.0,0.0,48.956,4.3192666044133,0.0140691151618957,0.0012671149232893,1.0,0,0,0,1000
6,2,0,LBF10x10-n2-f7-v2,LBF10x10-n2-f7-v2/heuristic1-v0,0,1000,None,0.3540999953749953,0.2770721576769037,1.0000000000000002,0.0,44.466,10.203668163949668,0.0129615755081176,0.0028844962154044,1.0,0,0,0,1000
7,2,1,LBF10x10-n2-f7-v2,LBF10x10-n2-f7-v2/heuristic3-v0,0,1000,None,0.3676476124909948,0.2442156879243787,0.9999999999999998,0.0,44.466,10.203668163949668,0.0129615755081176,0.0028844962154044,1.0,0,0,0,1000
8,8,0,LBF10x10-n2-f7-v2,LBF10x10-n2-f7-v2/heuristic3-v0,0,1000,None,0.4719883007415122,0.2755967076883958,1.0,0.0,48.641,4.711487981519215,0.0142740457057952,0.001393698609196,1.0,0,0,0,1000
9,8,1,LBF10x10-n2-f7-v2,LBF10x10-n2-f7-v2/heuristic4-v0,0,1000,None,0.0974083462561405,0.1302283106265334,0.7777777777777779,0.0,48.641,4.711487981519215,0.0142740457057952,0.001393698609196,1.0,0,0,0,1000
10,1,0,LBF10x10-n2-f7-v2,LBF10x10-n2-f7-v2/heuristic1-v0,0,1000,None,0.4325846610683489,0.2984031502616726,1.0,0.0,48.576,4.8705465812370585,0.0142448983192443,0.0014825792754136,1.0,0,0,0,1000
11,1,1,LBF10x10-n2-f7-v2,LBF10x10-n2-f7-v2/heuristic2-v0,0,1000,None,0.1094307573625491,0.14336953713411,0.7575757575757577,0.0,48.576,4.8705465812370585,0.0142448983192443,0.0014825792754136,1.0,0,0,0,1000
12,7,0,LBF10x10-n2-f7-v2,LBF10x10-n2-f7-v2/heuristic3-v0,0,1000,None,0.3827360641300847,0.2609112741740034,1.0,0.0,44.506,10.107816974995146,0.0128436691761016,0.0027976844759592,1.0,0,0,0,1000
13,7,1,LBF10x10-n2-f7-v2,LBF10x10-n2-f7-v2/heuristic3-v0,0,1000,None,0.3644175492671813,0.2529279026763493,1.0000000000000002,0.0,44.506,10.107816974995146,0.0128436691761016,0.0027976844759592,1.0,0,0,0,1000
14,6,0,LBF10x10-n2-f7-v2,LBF10x10-n2-f7-v2/heuristic2-v0,0,1000,None,0.1255350843228555,0.1475528921703811,0.7222222222222222,0.0,50.0,0.0,0.0145868558883666,0.0009945205615347,1.0,0,0,0,1000
15,6,1,LBF10x10-n2-f7-v2,LBF10x10-n2-f7-v2/heuristic4-v0,0,1000,None,0.119274477473278,0.142685322904361,0.7037037037037037,0.0,50.0,0.0,0.0145868558883666,0.0009945205615347,1.0,0,0,0,1000
16,9,0,LBF10x10-n2-f7-v2,LBF10x10-n2-f7-v2/heuristic4-v0,0,1000,None,0.1255350843228555,0.1475528921703811,0.7222222222222222,0.0,50.0,0.0,0.0141894962787628,0.0004735544153952,1.0,0,0,0,1000
17,9,1,LBF10x10-n2-f7-v2,LBF10x10-n2-f7-v2/heuristic4-v0,0,1000,None,0.119274477473278,0.142685322904361,0.7037037037037037,0.0,50.0,0.0,0.0141894962787628,0.0004735544153952,1.0,0,0,0,1000
18,3,0,LBF10x10-n2-f7-v2,LBF10x10-n2-f7-v2/heuristic1-v0,0,1000,None,0.4325846610683489,0.2984031502616726,1.0,0.0,48.576,4.8705465812370585,0.0143752188682556,0.0015138088401898,1.0,0,0,0,1000
19,3,1,LBF10x10-n2-f7-v2,LBF10x10-n2-f7-v2/heuristic4-v0,0,1000,None,0.1094307573625491,0.14336953713411,0.7575757575757577,0.0,48.576,4.8705465812370585,0.0143752188682556,0.0015138088401898,1.0,0,0,0,1000
